date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2012-01-13,15846,7013,4602,3336,2500,2548,2034,3129,1989,2456,1814,2.0,2159,1165,973,911,1065,990,838,1073,866,896,2702,260,754,730,638,471,586,743,463,556,513,436,531,429,385,499,495,495,498,684,1338,1496,167,636,499,363,488,390,470,280,333,84,710.0,423,403,327,363,1230,358,249,268,246,410,250,186,359,305,395,345,301,334,884,263,185,458,331,157,272,381,216,241,300,283,210,248,9.0,124,157,345,326,550,314,171,469,186,200,228,130,194,215,243,1031.0,979,344,205,214,173,291,430,75,207,297,292,125,275,193,76,93,606,167,149,211,136,195,216,162,294,187,168,262,814,221,282,88,115,141,195,278,177,231,123,60,147,151,247,226,107,142,23,680,131,251,237,109,165,92,146,694.0,195,42,73,81,342,113,134,140,135,73,138,22,30,143,32,105,691,181,134,172,134,72,26,147,62,123,135,103,76,122,66,326,205,149,159,156,158,798,114,120,96,370,133,92,166,173,101,168,86,95,127,124,90,161,93,92,98,25,218,158,185,124,112,90,21,54,121,118,83,58,123,65,285,256,14,178,76,63,102,90,91,211,62,151,48,61,96,98,81,68,20,94,47,123,74,71,71,90,79,64,139,48,134,116,70,80,205,89,70,119,139,60,48,937.0,80,51,144.0,119,123,62,113,155,10,87,14.0,35,27,55,237,103,8,131,159,67,144,73,85,36,101,66,4.0,170222
2012-01-14,15215,6569,4142,3084,2708,2644,2343,2951,2175,2178,1918,6.0,1416,1135,1636,1000,1165,1362,1351,1047,971,962,1724,606,792,705,779,628,770,724,397,764,706,391,485,585,157,458,543,525,570,630,871,1254,186,891,531,478,450,610,402,390,507,66,1061.0,430,361,485,326,722,392,332,368,72,425,429,772,446,222,421,360,359,288,317,308,245,420,386,218,253,249,366,190,236,265,183,246,11.0,273,197,333,356,537,253,241,504,126,206,187,219,205,263,231,937.0,510,257,297,266,181,314,230,83,204,175,270,162,248,150,89,40,617,165,207,199,175,224,154,131,333,229,178,230,283,187,225,114,128,388,172,252,140,233,131,63,163,201,270,280,96,136,7,261,145,74,210,136,138,105,91,445.0,180,24,78,114,217,64,29,205,138,74,312,70,28,189,32,111,225,139,140,106,102,109,15,91,101,136,172,104,75,111,96,293,142,92,186,141,153,252,73,110,163,316,115,221,99,148,109,111,73,164,104,142,135,83,143,105,29,32,180,103,134,114,169,133,41,100,112,101,105,86,144,112,187,144,12,227,93,54,67,72,98,177,69,135,104,26,54,87,41,84,24,102,77,153,56,54,131,66,104,83,62,79,97,97,80,52,127,75,51,146,106,58,37,907.0,80,123,194.0,163,189,74,100,221,17,107,13.0,37,32,113,252,55,19,88,130,82,88,113,163,56,68,94,2.0,164183
2012-01-15,16404,8416,4517,4394,2822,2977,2277,3312,2746,2424,2200,2.0,1606,1455,1437,1901,1440,1310,1064,1164,819,915,1094,525,1049,766,772,758,836,657,293,882,600,319,648,584,192,676,480,593,528,754,632,785,471,500,448,512,1308,449,383,366,434,34,1361.0,480,433,662,274,835,332,682,399,114,414,360,1053,522,320,339,376,277,298,308,413,330,295,355,178,427,363,296,237,260,280,360,125,5.0,414,234,284,363,494,247,272,344,147,280,235,391,199,400,336,1108.0,1070,230,265,286,165,284,354,72,180,325,201,168,326,200,83,44,303,212,200,243,64,217,200,232,346,232,159,149,230,265,207,365,132,154,175,248,178,179,145,52,126,188,219,395,110,155,6,165,121,83,212,313,144,383,187,421.0,127,40,77,74,325,149,49,300,184,73,211,37,96,75,40,965,131,146,169,118,153,176,16,145,99,83,178,217,128,129,143,271,155,143,181,95,67,246,103,115,322,255,69,144,111,279,88,221,519,198,109,88,46,53,122,88,30,75,196,75,85,76,496,130,25,194,135,132,138,113,82,188,399,185,42,307,117,38,94,56,134,192,104,99,61,45,115,75,97,84,52,65,18,96,112,39,80,76,65,92,67,14,199,75,96,39,65,96,54,100,147,62,42,796.0,69,79,190.0,140,408,53,140,421,11,75,2.0,35,93,75,193,115,8,86,132,116,115,100,97,94,62,102,0.0,179632
2012-01-16,15952,8562,4166,5209,2932,2611,2395,3218,2452,2429,1838,12.0,1620,1126,1598,1541,1198,981,1002,1660,849,977,1619,280,1160,662,681,454,646,826,501,673,977,433,621,403,341,645,502,528,496,639,646,1062,162,515,501,497,1583,397,490,295,325,34,676.0,360,495,416,364,617,395,286,328,77,315,288,850,475,243,352,343,236,364,242,283,319,319,227,106,193,317,287,344,274,254,186,143,9.0,127,193,391,395,496,325,225,530,219,216,293,125,343,343,345,1008.0,585,228,197,198,200,281,324,91,179,586,246,133,264,185,40,29,405,192,135,177,133,226,160,262,277,231,270,137,303,161,230,336,79,58,205,211,115,136,128,95,139,162,218,214,123,168,27,148,249,27,231,146,109,143,129,483.0,102,66,163,118,396,166,125,169,142,89,209,21,60,71,69,202,121,194,196,400,120,138,7,104,122,177,173,245,75,105,110,326,111,175,161,82,147,223,98,72,118,347,107,119,107,192,247,229,597,129,88,148,48,63,146,102,91,20,190,194,96,91,150,156,21,113,101,157,167,38,110,63,174,160,45,412,114,54,117,130,130,104,116,96,72,29,119,86,74,70,15,28,25,110,48,59,98,51,59,173,68,43,91,72,110,117,83,67,45,85,169,228,61,551.0,129,167,308.0,182,101,54,252,284,19,68,4.0,47,68,57,244,60,12,113,121,69,101,86,113,60,106,85,10.0,173252
2012-01-17,20880,8982,5699,5127,3694,3333,2860,5744,2808,2913,2333,2.0,2173,1866,1982,1310,1766,1412,1259,1871,995,1103,2427,666,1363,1053,1073,930,870,1132,1277,758,1001,1252,851,878,457,906,701,658,644,969,800,1107,142,667,720,846,648,616,620,507,539,82,660.0,471,621,527,924,721,420,498,502,47,432,431,1342,496,489,551,461,438,386,272,431,486,388,348,239,294,310,502,590,493,503,310,464,11.0,36,273,370,485,784,349,255,504,225,367,530,355,374,290,384,1061.0,722,263,319,312,262,358,496,104,247,448,293,242,294,151,129,42,565,205,199,222,154,241,226,351,413,318,231,251,232,388,242,387,124,213,915,195,179,180,223,78,287,202,218,279,137,266,44,156,224,45,231,142,197,119,129,800.0,340,55,95,261,1026,100,36,212,207,105,286,24,56,92,62,211,112,121,218,173,205,106,34,156,158,202,150,231,104,117,168,306,185,107,122,375,197,250,145,118,171,385,112,144,167,250,93,155,168,192,125,135,271,131,160,147,75,69,206,154,165,157,199,135,19,108,85,203,118,182,153,35,186,268,303,1149,170,65,118,130,239,225,137,209,166,26,72,75,110,107,31,43,112,226,111,55,113,165,100,289,191,77,106,117,75,97,156,26,90,108,169,221,62,884.0,131,391,222.0,246,100,89,205,310,28,173,13.0,52,56,171,309,97,7,180,127,118,132,49,233,89,70,96,5.0,223681
2012-01-18,18371,9575,6461,4788,3300,3028,2979,3500,2014,2019,2085,6.0,1748,1779,2222,1072,1354,1514,1078,1405,1186,1212,2694,286,985,891,1164,707,930,870,549,659,711,502,567,895,453,616,728,722,665,687,538,1077,122,807,480,759,575,457,573,602,448,33,547.0,543,571,585,314,738,423,1181,357,40,497,427,1030,511,361,437,462,428,409,251,387,387,449,437,390,317,386,253,340,986,338,280,160,5.0,33,1178,251,445,1121,231,189,650,197,234,387,158,514,232,245,2127.0,456,313,284,336,261,508,383,51,308,372,326,246,334,144,72,14,558,195,298,211,138,288,246,184,267,295,246,230,312,251,254,288,192,136,295,167,180,199,263,106,233,180,163,465,49,188,17,99,157,33,209,214,203,135,85,556.0,142,46,106,126,1159,152,43,150,155,219,245,34,55,139,52,227,1001,181,399,105,236,145,146,209,178,112,161,175,183,184,96,264,244,159,156,129,199,137,107,102,154,282,84,104,167,197,144,192,115,251,96,90,39,145,135,108,163,48,96,84,123,236,324,141,23,78,140,242,90,123,154,75,258,151,98,779,177,83,97,104,89,212,155,104,186,30,50,93,49,80,25,72,44,98,82,30,78,90,128,180,196,51,148,84,70,124,73,100,106,120,148,69,76,3296.0,101,142,228.0,131,137,81,192,283,59,114,11.0,183,73,64,312,106,13,122,170,69,93,65,79,94,72,108,0.0,199430
2012-01-19,14649,6588,3812,3297,2773,2360,1977,3509,1982,1776,1594,2.0,1325,1148,1062,974,1089,1125,1026,1050,1034,803,2256,290,772,587,808,522,943,560,421,684,574,390,550,423,259,403,641,591,411,599,549,1054,217,455,344,569,409,455,403,344,363,70,689.0,382,412,325,1087,698,333,305,330,39,453,368,311,374,364,319,267,351,370,379,338,273,297,250,234,212,331,231,173,527,410,209,97,7.0,145,424,214,367,1222,210,177,483,167,143,244,246,182,262,219,976.0,938,136,251,235,230,489,227,84,158,179,226,122,230,177,76,14,611,164,199,192,40,224,200,181,290,204,378,152,204,167,237,99,103,147,159,151,160,86,160,157,152,199,147,348,86,158,12,64,103,54,177,163,131,112,127,608.0,122,23,108,183,275,108,17,166,100,77,150,12,36,63,48,126,111,126,124,116,201,93,65,78,114,102,208,70,83,156,113,358,107,123,108,205,226,136,85,101,105,361,79,72,94,118,160,200,175,108,91,149,52,67,106,83,88,109,218,100,101,81,85,170,28,83,83,283,83,91,87,53,89,198,15,347,87,72,62,68,71,165,63,107,92,19,42,126,42,81,17,77,65,153,49,31,135,63,175,51,78,57,65,61,48,84,94,36,139,148,146,39,27,1792.0,127,60,132.0,110,104,57,142,210,9,110,6.0,19,40,94,294,141,6,80,89,73,131,60,129,79,130,85,13.0,160141
2012-01-20,19969,8018,4341,3882,2596,2864,3038,3918,2074,2045,2176,3.0,1555,1348,4166,1492,1268,1040,1270,1709,1146,918,1740,849,927,1151,1150,693,1299,705,682,2060,723,687,1732,638,1946,528,581,573,475,890,655,1089,219,495,375,749,441,521,738,442,317,35,1424.0,460,507,445,407,703,399,248,310,59,513,363,1330,453,366,496,291,322,364,374,350,313,425,311,863,421,367,318,265,525,330,360,94,8.0,94,339,323,367,765,200,203,426,408,294,401,229,556,260,332,1011.0,1862,201,288,319,183,558,375,59,183,289,271,1366,335,195,299,65,618,197,173,197,106,244,194,210,598,252,311,197,245,266,162,267,130,1051,254,163,188,238,163,168,162,124,296,375,116,168,16,162,164,42,324,89,137,143,279,641.0,109,293,132,193,532,124,51,158,195,133,181,65,110,67,96,214,124,157,204,242,288,75,35,164,129,128,279,131,98,129,110,370,118,88,104,109,280,283,99,95,85,331,100,142,153,236,72,170,124,131,118,113,108,101,243,112,138,123,173,104,148,109,117,141,45,69,86,214,82,409,171,83,167,89,167,444,122,101,45,248,144,440,67,138,128,56,78,97,57,59,128,150,49,101,55,24,170,112,68,93,146,14,99,71,111,74,109,73,99,95,214,51,35,1586.0,327,437,239.0,118,77,114,189,504,22,80,18.0,52,79,112,336,101,6,77,124,71,105,117,169,57,49,148,35.0,214840
2012-01-21,15754,6325,4002,3332,2615,3006,1936,3275,1873,2015,1605,8.0,1408,1170,1479,1128,1026,946,1323,1249,1172,833,1787,483,717,820,743,601,736,641,837,642,450,735,506,484,492,548,406,594,429,767,675,1139,279,592,416,590,344,366,353,392,370,71,1194.0,350,458,352,407,363,372,196,265,151,357,278,766,371,227,453,327,206,304,288,337,472,314,266,475,362,444,199,207,432,238,214,143,5.0,56,259,339,350,665,194,196,465,303,250,299,83,318,275,418,961.0,1180,148,197,196,128,835,447,54,178,282,184,106,254,152,234,38,545,216,106,168,153,299,261,153,428,230,159,152,239,137,193,179,216,1104,134,141,133,423,187,94,151,135,264,241,98,150,3,167,154,64,161,252,166,107,177,473.0,122,121,179,214,242,79,39,204,173,150,226,107,47,26,63,113,87,148,95,144,139,84,12,70,155,102,211,177,79,85,101,303,162,101,124,109,113,199,165,221,155,459,112,81,79,164,51,135,84,64,157,160,78,67,189,143,30,94,164,97,119,83,231,112,24,37,191,180,68,85,88,76,94,141,114,227,61,77,68,129,169,283,83,131,69,34,239,83,52,106,71,88,44,77,51,100,99,41,110,100,49,54,83,152,47,101,131,61,289,90,119,49,66,905.0,144,41,241.0,83,99,144,123,230,8,97,17.0,27,34,59,214,135,52,66,101,92,129,91,85,62,98,202,0.0,168468
2012-01-22,12285,5683,3131,1997,1947,1912,1870,2545,1651,1861,1252,5.0,1007,1151,840,1011,815,787,1200,1034,643,655,1694,366,718,652,615,697,564,820,491,641,392,444,434,310,158,475,328,428,525,475,459,1261,105,418,363,459,537,340,304,246,312,72,715.0,268,452,374,375,365,276,236,282,57,328,191,297,365,390,376,229,249,246,302,213,247,241,227,230,193,192,212,149,257,136,201,73,6.0,96,206,168,337,537,243,173,426,217,123,97,121,140,165,234,631.0,1030,206,137,126,110,454,246,65,412,202,172,85,285,171,60,27,729,145,93,134,168,204,200,143,373,207,213,220,193,77,231,206,96,237,128,241,101,146,120,27,91,179,179,193,92,235,11,213,98,22,478,120,117,53,90,209.0,182,39,66,118,124,196,39,105,106,146,195,54,38,50,56,200,34,80,91,146,144,87,124,100,240,98,164,115,292,66,82,171,133,78,98,59,125,103,89,81,68,433,57,89,96,233,57,88,47,106,43,109,53,56,122,53,85,26,104,102,84,89,158,65,16,32,108,472,82,57,77,30,215,108,29,183,83,57,148,74,68,253,52,119,77,28,120,55,36,84,31,38,61,55,44,25,119,67,74,78,49,33,71,103,66,50,90,58,51,124,143,43,41,644.0,134,30,230.0,58,68,68,94,229,8,66,2.0,43,32,23,173,87,6,70,89,82,140,48,58,109,29,67,3.0,131495
2012-01-23,15164,6582,3573,2609,2678,2525,2284,3569,1776,2067,1708,4.0,1417,1510,934,821,753,1249,1110,1018,983,958,2063,266,753,823,632,757,774,723,553,866,859,558,494,303,234,552,369,679,618,675,819,1646,96,451,415,581,522,439,347,390,229,68,458.0,319,327,661,704,740,566,287,246,157,452,341,289,504,314,361,264,242,594,285,227,162,289,558,288,297,336,186,206,224,253,190,188,16.0,45,166,246,356,742,159,168,460,197,94,115,99,207,187,195,940.0,1436,203,189,201,354,417,229,127,294,259,397,206,239,188,99,86,606,185,129,159,198,231,141,117,547,212,107,180,178,125,191,98,106,178,161,121,208,141,103,153,116,324,221,209,155,136,18,204,100,35,221,177,194,258,115,294.0,100,22,97,184,220,89,55,132,124,112,139,43,33,67,47,170,64,163,129,110,169,32,96,56,137,90,162,143,200,84,117,231,147,99,107,106,169,149,127,79,97,443,54,57,98,109,257,124,79,54,67,116,24,210,388,99,157,46,145,96,287,116,164,67,25,50,84,710,88,64,64,38,125,351,32,184,56,77,72,89,285,191,127,156,105,35,82,58,53,49,13,17,34,58,81,74,112,105,88,73,61,37,46,62,117,168,169,52,52,150,128,51,22,570.0,98,42,214.0,56,76,66,106,256,17,136,6.0,10,19,98,168,150,28,160,80,58,101,59,376,178,125,118,2.0,163275
2012-01-24,14518,6877,3809,2952,2636,2547,2279,3157,1676,2381,1684,10.0,1621,1459,762,1070,1080,1352,973,800,984,1085,1685,196,715,965,749,522,871,782,451,789,698,407,549,459,208,770,455,750,595,773,554,1175,103,461,444,630,391,444,264,413,406,118,522.0,330,451,436,512,454,371,307,343,195,570,285,199,411,257,388,280,306,266,242,310,362,289,578,274,269,352,242,144,305,318,204,344,5.0,40,216,215,326,666,176,204,408,162,113,156,119,231,385,334,1008.0,1339,227,200,245,247,348,229,64,115,372,215,215,228,273,87,113,538,250,195,219,133,268,253,153,375,193,147,155,334,386,134,86,100,183,191,277,285,147,123,95,109,233,136,296,164,137,21,218,134,11,240,149,173,110,98,385.0,87,66,94,223,333,115,48,146,112,72,147,45,42,58,97,99,159,167,116,123,114,152,72,110,156,107,153,121,121,145,44,195,159,51,123,147,411,172,118,132,61,377,124,95,80,95,93,131,117,66,71,110,98,184,167,95,32,41,181,147,122,94,127,147,65,60,104,643,94,97,97,43,73,185,8,238,85,56,67,71,93,163,74,149,122,35,51,85,149,99,3,23,42,58,42,51,110,78,130,113,53,57,128,93,116,54,220,181,140,139,115,178,55,883.0,164,27,264.0,110,77,161,123,230,14,79,32.0,28,36,32,239,45,11,56,86,52,211,104,94,181,88,153,3.0,156947
2012-01-25,19050,8849,5753,4505,5586,3713,2754,5606,2754,2440,2952,9.0,2102,1610,1095,2506,1363,1282,1170,2380,1003,1445,2503,391,886,946,978,741,832,863,2528,727,533,2480,642,1158,223,747,601,770,602,1489,643,1226,225,764,424,674,411,500,386,885,528,89,649.0,549,465,504,1022,637,1405,314,442,136,422,254,462,405,298,634,366,438,231,297,336,510,273,719,212,319,430,242,236,235,335,247,194,14.0,213,151,248,352,1907,266,223,473,390,234,134,142,336,488,611,1073.0,831,297,310,324,347,337,297,44,189,211,646,210,350,199,70,77,609,292,164,233,115,194,152,215,403,257,214,138,1424,193,256,121,103,97,186,133,313,329,171,242,164,183,186,288,154,210,41,261,174,36,328,504,526,164,154,376.0,129,648,96,282,226,124,164,158,193,79,196,20,34,58,1061,121,144,191,209,133,148,191,108,369,257,111,160,155,139,223,93,178,137,110,127,122,403,180,203,157,101,409,102,118,183,115,273,201,75,91,96,137,51,713,189,147,43,31,275,118,156,128,70,98,28,73,231,857,67,99,126,126,54,151,6,254,283,100,99,69,95,186,60,146,73,32,76,125,154,185,37,16,78,103,80,26,122,52,159,113,81,27,177,141,182,125,124,141,151,140,209,61,31,496.0,154,44,202.0,404,59,303,1010,314,84,85,28.0,30,98,77,503,88,15,168,95,98,141,72,110,69,85,128,7.0,208376
2012-01-26,15365,6652,4632,3150,2280,3619,1665,3962,2341,2140,2338,3.0,1966,989,982,780,1037,781,846,855,802,799,2742,446,710,817,538,602,749,728,970,636,525,946,401,434,225,456,1113,494,443,839,747,887,265,505,346,482,439,621,371,424,388,152,762.0,315,543,552,1026,520,349,461,285,97,391,307,364,311,256,434,221,333,252,323,217,278,354,569,236,298,335,189,271,247,238,258,235,9.0,123,158,220,282,802,178,219,401,203,165,215,138,279,277,327,823.0,547,179,185,226,182,270,194,100,136,182,363,155,183,230,58,30,549,133,163,157,133,265,145,115,416,153,137,163,244,115,135,83,229,140,142,122,133,123,153,64,132,144,193,221,107,113,33,565,194,35,177,250,148,155,100,235.0,105,296,100,145,199,124,115,113,124,74,164,13,20,284,364,100,510,93,125,101,127,89,20,144,148,107,156,116,152,99,86,182,138,76,68,81,207,243,95,83,103,292,69,70,57,147,117,127,93,185,70,333,36,259,136,61,137,57,142,138,94,87,209,89,46,46,94,725,83,58,87,56,140,126,9,100,91,280,90,86,76,173,51,115,104,38,64,35,68,153,51,39,25,73,65,37,77,49,92,55,110,24,98,58,83,70,57,70,74,112,146,56,32,334.0,99,36,367.0,143,81,116,447,233,59,74,9.0,22,47,83,314,60,6,48,86,69,91,52,67,65,94,86,37.0,162836
2012-01-27,12200,5244,3609,2385,2157,1948,1537,2659,1541,1689,1565,4.0,1550,914,944,675,898,909,723,798,593,521,1592,283,704,525,780,374,535,593,591,493,417,544,425,430,188,453,353,392,388,505,622,901,138,569,304,532,264,549,310,274,231,119,643.0,249,338,475,312,620,232,317,242,156,360,166,330,278,238,323,269,168,149,234,220,180,283,397,139,189,244,190,220,303,248,151,102,3.0,106,173,215,266,551,132,173,375,243,218,140,120,123,147,235,735.0,751,164,194,151,169,331,187,115,133,189,270,127,213,144,36,9,458,206,153,142,68,234,126,81,239,147,131,157,135,110,133,66,83,106,133,106,118,162,110,52,118,182,151,158,178,131,22,349,144,35,232,143,116,60,127,308.0,78,39,35,132,285,67,94,88,79,112,142,16,9,50,118,64,310,66,164,138,122,95,166,70,76,73,251,84,69,81,88,173,117,74,102,117,151,223,71,64,131,302,50,53,57,79,83,132,75,67,110,218,27,144,88,47,49,22,139,74,85,56,58,86,27,69,85,652,117,65,85,43,144,97,23,92,74,142,83,41,170,155,47,117,82,127,59,65,30,127,3,17,41,88,58,33,80,39,69,67,403,34,74,40,46,167,48,100,65,65,105,55,55,406.0,75,107,206.0,66,80,91,197,86,16,50,51.0,24,21,41,220,59,4,66,84,44,61,58,90,39,164,56,4.0,129725
2012-01-28,11710,4738,3333,2318,1855,1921,1478,2484,1525,1434,1432,5.0,1452,741,1470,813,706,737,726,717,602,749,1162,589,529,482,627,377,606,547,376,638,604,419,342,389,372,394,360,449,309,553,508,809,901,574,222,402,272,405,405,338,223,67,2138.0,250,290,287,366,457,286,225,217,173,232,181,975,247,169,337,409,144,222,211,165,212,304,298,184,169,142,158,159,252,175,151,341,1.0,456,131,147,259,284,211,130,316,155,177,183,113,204,166,98,842.0,603,205,146,234,99,263,128,101,95,243,178,78,161,152,332,19,380,124,126,136,54,214,202,120,259,149,142,183,165,101,80,220,121,105,106,63,286,103,139,49,80,66,115,166,109,116,15,186,161,23,97,140,137,75,52,99.0,89,129,60,126,400,89,108,182,102,71,85,19,126,96,173,82,160,100,117,96,103,75,73,75,98,67,75,109,45,59,52,115,174,63,134,105,136,175,90,93,76,244,74,90,38,128,48,65,57,50,61,133,84,74,101,49,47,39,130,105,94,76,83,55,20,32,66,494,111,66,55,38,143,64,91,39,46,50,46,63,79,103,39,115,67,44,35,62,68,173,134,30,71,74,39,20,84,78,64,52,171,35,24,63,68,95,58,91,31,66,129,68,26,125.0,78,151,228.0,82,46,59,79,240,105,56,14.0,15,35,53,152,46,13,40,52,45,134,44,41,39,111,110,409.0,124783
2012-01-29,27497,10451,7320,5151,4570,5883,4447,6462,4166,3204,3001,20.0,2954,2392,4308,2323,2064,1800,1154,1585,2079,1523,1388,3882,1898,1045,1350,1199,1760,1982,406,1412,1414,610,1305,1202,1980,1200,975,1172,731,1049,1138,774,5286,1526,641,908,883,896,683,1319,898,121,10124.0,720,609,742,409,859,847,540,822,594,703,539,2012,625,924,580,624,695,405,572,629,767,391,824,481,317,565,514,532,667,395,445,2022,4.0,5711,310,382,918,843,430,521,452,232,1142,683,723,603,295,440,1484.0,1723,381,341,369,486,631,351,126,270,438,350,525,468,232,797,40,395,259,272,323,170,353,298,428,300,522,358,388,352,289,150,733,1466,377,220,345,307,30,423,484,301,522,355,201,124,246,22,221,377,145,268,411,270,333,369,222.0,724,1114,81,208,722,253,489,330,379,262,234,38,316,77,279,363,147,204,182,252,180,742,30,371,183,658,145,222,162,554,212,162,266,278,195,176,164,443,206,217,265,261,84,282,141,306,76,742,134,216,223,186,878,253,176,123,203,227,136,177,139,209,554,140,31,142,318,780,122,191,166,275,192,171,219,119,132,149,87,154,176,205,104,426,93,69,57,160,239,109,174,215,100,101,152,128,132,322,148,174,173,44,161,193,98,85,105,98,268,88,197,150,68,143.0,151,93,321.0,57,90,96,303,134,26,120,77.0,43,142,422,207,189,37,158,78,101,98,105,50,107,102,405,17.0,298221
2012-01-30,27662,11902,7309,6700,4607,5285,4177,6148,4001,3462,3417,13.0,2888,2182,3867,2238,2078,1994,1355,2047,1704,1263,2577,2595,1557,1348,1299,999,1805,1212,658,1306,1218,767,1079,1122,1213,804,794,966,795,950,921,1404,2525,822,530,812,949,1066,575,956,1043,816,6208.0,684,748,680,1246,969,678,599,718,620,741,516,1463,779,691,592,538,532,538,1133,804,675,685,812,765,400,611,466,730,1019,555,393,1414,7.0,3080,444,887,642,588,367,529,435,265,1394,381,481,416,394,477,1825.0,1152,480,550,435,320,814,241,121,377,271,410,429,543,242,775,46,555,407,260,252,223,275,255,322,603,305,418,338,294,259,267,1722,404,220,403,269,258,700,363,243,307,336,283,298,241,248,21,278,243,240,482,462,325,252,274,348.0,345,581,291,320,1725,377,329,319,246,145,331,35,602,107,208,199,315,220,187,225,240,620,373,128,207,229,157,228,163,195,241,187,335,523,205,186,113,296,178,286,441,296,118,241,153,154,85,270,110,326,192,190,743,140,276,179,309,239,209,140,182,194,235,117,86,157,154,741,57,175,114,349,118,292,201,180,127,164,92,80,123,162,229,259,154,45,90,150,198,179,151,399,178,300,122,181,148,114,155,147,213,148,235,158,135,84,187,55,173,195,225,178,55,291.0,151,144,355.0,75,272,102,167,370,80,108,52.0,56,196,162,310,293,24,162,116,265,178,104,87,207,149,190,19.0,295024
2012-01-31,19144,8597,5866,4533,3619,3887,3002,4569,2684,2349,2221,29.0,2163,1639,1548,1304,1329,1634,699,1347,1559,1147,1560,992,1126,1008,1076,648,1035,875,522,838,672,511,634,409,735,719,700,670,587,807,836,1021,1249,592,634,611,769,519,595,596,433,132,3819.0,460,715,687,465,641,445,453,469,121,919,454,518,461,394,496,456,464,528,580,545,311,579,418,219,305,373,332,284,415,363,282,317,0.0,1787,321,347,451,423,285,302,377,222,473,229,185,318,299,203,1141.0,1292,299,330,262,239,424,286,126,281,295,355,339,609,237,410,7,422,269,222,244,174,238,312,235,347,276,189,173,168,244,249,87,250,108,209,238,218,87,229,161,138,169,289,287,253,201,21,112,205,393,423,183,235,387,334,327.0,152,137,105,226,845,168,196,329,232,164,187,9,141,45,75,164,233,193,194,254,191,98,228,144,132,206,355,133,163,231,91,786,180,147,165,86,150,214,219,119,393,295,167,142,112,112,75,150,249,129,131,231,202,244,129,178,498,70,212,109,173,148,213,100,36,95,155,822,66,92,122,319,131,240,98,111,237,126,111,78,353,99,62,173,77,22,57,214,63,68,55,142,129,149,124,87,111,85,115,94,492,78,70,111,64,96,109,151,111,59,191,110,60,192.0,82,111,264.0,105,114,89,188,452,82,87,62.0,65,71,151,258,273,10,154,141,95,128,93,87,200,155,81,3.0,205439
2012-02-01,16790,8251,5411,3885,2909,3038,2992,3799,2305,2304,2027,22.0,1968,1502,1292,1257,1326,1501,610,1504,866,1022,1859,1082,1079,836,1175,666,930,818,467,721,816,480,803,625,359,673,634,617,470,920,645,1218,780,717,578,524,548,522,708,553,422,180,2174.0,564,653,599,432,478,410,511,451,123,701,455,583,551,313,444,557,357,345,455,413,300,486,411,198,265,385,292,319,474,362,366,279,11.0,956,281,216,330,427,294,234,559,159,275,269,355,381,243,255,1246.0,1563,225,267,209,239,410,211,77,204,275,200,236,337,180,285,4,600,263,185,162,75,230,252,333,312,197,138,183,181,261,221,108,185,104,192,292,281,168,195,94,170,127,192,345,151,141,24,245,179,97,187,123,192,219,209,432.0,177,190,65,189,414,98,109,162,195,113,128,20,129,71,108,143,101,205,164,269,171,175,241,166,141,93,330,113,78,128,117,1406,187,101,126,104,182,206,121,169,176,309,207,103,133,190,91,85,107,186,145,200,151,210,195,101,241,77,274,89,102,211,195,182,88,115,76,773,108,95,105,193,109,218,31,124,163,128,55,188,160,94,74,80,53,73,77,231,131,59,189,232,96,96,104,70,147,110,137,103,351,86,91,144,124,90,129,247,94,76,189,81,100,135.0,89,33,282.0,91,130,83,190,315,56,108,128.0,34,154,97,223,87,9,119,123,240,134,138,81,226,149,70,0.0,183313
